"id","loco_id","train_symbol","head_end_latitude","head_end_longitude","last_updated","scac","current_ptc_authority_reference_number","head_end_milepost","head_end_milepost_prefix","head_end_milepost_suffix","head_end_track_name","head_end_scac","head_end_subdivision_id","rear_end_milepost","rear_end_milepost_prefix","rear_end_milepost_suffix","rear_end_track_name","rear_end_scac","rear_end_subdivision_id","speed","direction_of_travel","current_position_uncertainty","position_validity","reason_for_report","locomotive_state_summary","locomotive_state","locomotive_state_time","control_brake","time_elapsed","distance_elapsed","head_end_current_pos_x","head_end_current_pos_y","head_end_current_pos_z"
"3097","BNSF  7244","","34.104593","-117.322032","2025-09-11 오전 10:43:14","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2025-09-11 오전 10:43:07","1","0","0","-242669288","-469719874","355622946"
"3093","BNSF  5944","","33.377210","-117.566148","2025-09-11 오전 10:30:00","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2025-09-11 오전 10:29:56","1","0","0","-246729800","-472630492","348895938"
"2044","BNSF  7036","","34.104593","-117.322012","2025-09-11 오전 9:52:55","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2025-09-11 오전 9:52:51","1","0","0","-242669125","-469719957","355622947"
"3094","BNSF  6255","","34.104595","-117.321613","2025-09-10 오전 10:47:01","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2025-09-10 오전 10:46:57","1","0","0","-242665844","-469721625","355622966"
"3092","BNSF  7236","","32.696732","-117.148095","2025-09-10 오전 4:07:12","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","10","2","2","2025-09-10 오전 4:07:09","1","0","0","-245151693","-478078408","342568741"
"2554","AMTK   199","","34.025963","-118.226152","2025-09-09 오후 6:38:48","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","10","2","2","2025-09-09 오후 6:38:46","1","0","0","-250271374","-466243009","354885272"
"3095","BNSF  6285","","34.118909","-117.303186","2025-09-09 오후 12:19:57","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2025-09-09 오후 12:19:49","1","0","0","-242473980","-469720644","355754519"
"1864","BNSF  7367","HSDGBAR1 08","34.104551","-117.321586","2025-09-09 오전 9:17:32","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2025-09-09 오전 9:17:29","1","0","0","-242665747","-469721977","355622554"
"2970","BNSF  7789","","34.104551","-117.321533","2025-09-07 오전 10:06:01","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2025-09-07 오전 10:05:54","1","0","0","-242665313","-469722200","355622553"
"3091","BNSF  3281","","32.698864","-117.151605","2025-09-07 오전 7:25:48","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2025-09-07 오전 7:25:44","1","0","0","-245175222","-478052151","342588733"
"3087","BNSF  6381","","34.104551","-117.321613","2025-09-06 오후 3:13:29","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2025-09-06 오후 3:13:22","1","0","0","-242665963","-469721866","355622555"
"3089","BNSF  6745","","34.104472","-117.321459","2025-09-06 오전 10:11:52","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2025-09-06 오전 10:11:46","1","0","0","-242664927","-469722941","355621818"
"3090","BNSF  7573","","32.706985","-117.160249","2025-09-06 오전 10:04:36","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2025-09-06 오전 10:04:30","1","0","0","-245224958","-477971537","342664282"
"3088","BNSF  4048","","34.104551","-117.321550","2025-09-05 오후 1:08:55","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2025-09-05 오후 1:08:50","1","0","0","-242665449","-469722131","355622552"
"1883","BNSF  6792","","34.104467","-117.321661","2025-09-05 오전 11:28:27","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2025-09-05 오전 11:28:22","1","0","0","-242666593","-469722118","355621775"
"1830","BNSF  6559","","32.704530","-117.156178","2025-09-05 오전 9:25:22","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2025-09-05 오전 9:25:18","1","0","0","-245197844","-478002305","342641559"
"3086","BNSF  4688","","34.104572","-117.321632","2025-09-04 오전 11:01:10","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2025-09-04 오전 11:01:07","1","0","0","-242666154","-469721852","355622880"
"3085","BNSF  6820","","34.104595","-117.321613","2025-09-04 오전 8:16:07","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2025-09-04 오전 8:15:59","1","0","0","-242665844","-469721625","355622966"
"1145","BNSF  3684","","34.104597","-117.321498","2025-09-03 오전 10:36:29","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2025-09-03 오전 10:36:26","1","0","0","-242664894","-469722104","355622976"
"3082","BNSF  7864","","34.104553","-117.321441","2025-09-03 오전 9:34:30","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2025-09-03 오전 9:34:26","1","0","0","-242664547","-469722579","355622568"
"3084","BNSF  4017","","32.698653","-117.151375","2025-09-03 오전 9:06:59","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","0","2","6","2","4","2025-09-03 오전 9:06:53","0","0","0","-245173915","-478054339","342586826"
"1138","BNSF  3691","","32.707024","-117.160320","2025-09-03 오전 8:39:26","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","0","2","6","2","4","2025-09-03 오전 8:39:19","1","0","0","-245225442","-477971026","342664646"
"3083","BNSF  6201","","32.703083","-117.154785","2025-09-02 오전 7:42:36","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","0","2","6","2","4","2025-09-02 오전 7:42:29","1","0","0","-245189523","-478014707","342627141"
"2772","BNSF   172","","34.094153","-117.487187","2025-09-01 오전 5:29:09","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","10","2","2","2025-09-01 오전 5:29:07","1","0","0","-244053102","-469077742","355528363"
"2433","BNSF  7058","","32.698013","-117.150043","2025-08-31 오전 7:51:48","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2025-08-31 오전 7:51:42","1","0","0","-245164189","-478062737","342580340"
"1781","BNSF  7272","","34.104473","-117.321436","2025-08-30 오전 10:12:28","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2025-08-30 오전 10:12:22","1","0","0","-242664736","-469723036","355621824"
"2696","BNSF  4101","","34.104467","-117.321657","2025-08-30 오전 9:07:17","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2025-08-30 오전 9:07:09","1","0","0","-242666565","-469722132","355621776"
"3081","BNSF  5517","HBARSDG1 29","32.698712","-117.150878","2025-08-30 오전 7:12:19","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2025-08-30 오전 7:12:15","1","0","0","-245169032","-478055022","342586555"
"2932","BNSF  7437","","33.965660","-117.376278","2025-08-29 오전 9:10:33","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2025-08-29 오전 9:10:28","1","0","0","-243507929","-470250842","354341966"
"3073","BNSF  7946","","34.104595","-117.321752","2025-08-29 오전 9:05:02","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2025-08-29 오전 9:04:57","1","0","0","-242666983","-469721046","355622959"
"2444","BNSF  6796","","34.104596","-117.321527","2025-08-28 오후 12:00:15","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2025-08-28 오후 12:00:07","1","0","0","-242665139","-469721983","355622971"
"3077","BNSF  4597","","32.699553","-117.152192","2025-08-27 오후 12:54:21","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2025-08-27 오후 12:54:17","1","0","0","-245178245","-478046001","342595193"
"3074","BNSF  6728","","34.104552","-117.321705","2025-08-27 오전 10:49:34","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2025-08-27 오전 10:49:27","1","0","0","-242666722","-469721475","355622560"
"2140","BNSF  7164","","32.706991","-117.160260","2025-08-27 오전 7:06:38","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2025-08-27 오전 7:06:33","1","0","0","-245225032","-477971458","342664338"
"2258","BNSF  8129","","33.878248","-117.543959","2025-08-26 오전 9:37:03","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2025-08-26 오전 9:36:58","1","0","0","-245130336","-470010203","353533015"
"3072","BNSF  3864","","34.104552","-117.321507","2025-08-24 오전 6:24:08","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2025-08-24 오전 6:24:04","1","0","0","-242665094","-469722308","355622557"
"1434","AMTK   164","","34.019895","-118.225341","2025-08-23 오후 6:37:18","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","10","2","2","2025-08-23 오후 6:37:15","1","0","0","-250283074","-466280654","354830196"
"3070","BNSF  9209","HSDGBAR1 22","34.104464","-117.321773","2025-08-23 오후 12:27:55","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2025-08-23 오후 12:27:51","1","0","0","-242667520","-469721660","355621751"
"3069","BNSF  6059","VSDGBAR1 22","34.104553","-117.321441","2025-08-23 오전 9:46:46","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2025-08-23 오전 9:46:42","1","0","0","-242664547","-469722579","355622568"
"3011","BNSF  6556","","33.878267","-117.544072","2025-08-22 오후 1:21:30","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2025-08-22 오후 1:21:25","1","0","0","-245131204","-470009608","353533192"
"2072","BNSF  6168","","34.104552","-117.321480","2025-08-22 오후 12:15:13","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2025-08-22 오후 12:15:03","1","0","0","-242664875","-469722417","355622561"
"3068","BNSF  6692","","34.104597","-117.321501","2025-08-21 오전 11:10:25","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2025-08-21 오전 11:10:21","1","0","0","-242664922","-469722091","355622975"
"2553","BNSF  3983","","34.104472","-117.321459","2025-08-20 오후 12:12:42","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2025-08-20 오후 12:12:34","1","0","0","-242664927","-469722941","355621818"
"3065","BNSF  4086","","34.104595","-117.321616","2025-08-20 오전 11:09:40","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2025-08-20 오전 11:09:35","1","0","0","-242665871","-469721611","355622966"
"1286","BNSF  3700","","32.697278","-117.148878","2025-08-20 오전 9:50:11","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2025-08-20 오전 9:50:07","1","0","0","-245156781","-478072238","342573903"
"3053","BNSF  4619","","41.819568","-87.717982","2025-08-20 오전 6:03:51","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2025-08-20 오전 6:03:48","2","60","10","18955439","-475672058","423078839"
"2739","AMTK    61","","34.033367","-118.227900","2025-08-20 오전 3:28:28","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","10","2","2","2025-08-20 오전 3:28:26","1","0","0","-250264272","-466195660","354953939"
"2972","BNSF  3885","","34.104596","-117.321577","2025-08-19 오전 10:24:24","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2025-08-19 오전 10:24:16","1","0","0","-242665546","-469721776","355622968"
"2191","BNSF  6866","HBARSDG3 17","32.697833","-117.149662","2025-08-18 오전 10:33:58","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2025-08-18 오전 10:33:55","1","0","0","-245161865","-478066049","342579179"
"1328","AMTK   167","","34.025991","-118.226188","2025-08-16 오후 7:23:27","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","10","2","2","2025-08-16 오후 7:23:27","1","0","0","-250272110","-466243687","354886285"
"1542","AMTK    83","","34.018865","-118.225657","2025-08-16 오후 6:22:38","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","10","2","2","2025-08-16 오후 6:22:37","1","0","0","-250288227","-466284083","354820089"
"2250","BNSF  4081","","34.183482","-117.359916","2025-08-16 오전 11:52:33","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2025-08-16 오전 11:52:26","1","0","0","-242760279","-469135067","356356389"
"3064","BNSF  3910","","32.706997","-117.160271","2025-08-16 오전 7:51:18","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2025-08-16 오전 7:51:05","1","0","0","-245225107","-477971380","342664394"
"3061","BNSF  4276","","34.104552","-117.321494","2025-08-15 오후 12:28:56","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2025-08-15 오후 12:28:52","1","0","0","-242664984","-469722362","355622559"
"3062","BNSF  6132","HSDGBAR1 14","34.104595","-117.321653","2025-08-15 오전 11:24:53","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2025-08-15 오전 11:24:47","1","0","0","-242666170","-469721459","355622964"
"3060","BNSF  1074","","34.104595","-117.321686","2025-08-14 오전 10:53:21","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2025-08-14 오전 10:53:15","1","0","0","-242666441","-469721321","355622962"
"2960","AMTK    55","","34.026187","-118.226150","2025-08-13 오후 6:13:48","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","10","2","2","2025-08-13 오후 6:13:48","1","0","0","-250271241","-466242798","354888107"
"3057","BNSF  6153","VSDGBAR1 12","34.104551","-117.321685","2025-08-13 오후 12:21:11","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2025-08-13 오후 12:21:07","1","0","0","-242666559","-469721559","355622559"
"1660","BNSF  6045","HSDGBAR1 12","34.104594","-117.321765","2025-08-13 오전 11:39:03","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2025-08-13 오전 11:39:00","1","0","0","-242667092","-469720991","355622959"
"3059","BNSF  7662","","32.698063","-117.150085","2025-08-13 오전 8:34:06","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2025-08-13 오전 8:34:00","1","0","0","-245164273","-478062045","342580628"
"1580","BNSF  7270","VSDGBAR1 11","33.966131","-117.376083","2025-08-12 오후 12:27:00","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2025-08-12 오후 12:26:57","1","0","0","-243504994","-470249086","354346300"
"1251","BNSF  6775","HBARSDG3 10","32.697683","-117.149438","2025-08-11 오후 2:08:42","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2025-08-11 오후 2:08:37","1","0","0","-245160204","-478067399","342577487"
"1225","AMTK     4","","34.025983","-118.226076","2025-08-10 오후 7:19:16","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","10","2","2","2025-08-10 오후 7:18:46","1","0","0","-250270922","-466243664","354885788"
"1838","BNSF  3688","","32.702893","-117.154567","2025-08-10 오전 7:29:12","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","0","2","6","2","4","2025-08-10 오전 7:29:08","1","0","0","-245188870","-478017905","342626263"
"3054","BNSF  6258","","34.184009","-117.360420","2025-08-09 오전 10:56:05","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2025-08-09 오전 10:55:56","1","0","0","-242762964","-469130134","356361314"
"3055","BNSF  5282","","34.087687","-117.320771","2025-08-09 오전 7:33:31","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2025-08-09 오전 7:33:25","1","0","0","-242706613","-469817479","355466789"
"3056","BNSF  7358","","32.698637","-117.150867","2025-08-09 오전 7:22:15","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2025-08-09 오전 7:22:10","1","0","0","-245169631","-478056430","342586546"
"2672","BNSF  8002","","34.104595","-117.321666","2025-08-08 오전 10:52:05","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2025-08-08 오전 10:52:01","1","0","0","-242666278","-469721404","355622963"
