"PositionId","LocoId","scac","train_symbol","last_updated","reason_for_report","locomotive_state_summary","locomotive_state","control_brake","speed","head_end_latitude","head_end_longitude","head_end_track_name","head_end_milepost","head_end_milepost_prefix","head_end_milepost_suffix","MdmId","Last2100","IcdInterfaceVersion","DepartureTestId","DepartureTestStatus","OnboardSoftwareVersion","DepartureTestTimeStamp","DepartureLocationName","DepartureTrackName","DepartureLocoStateSummary"
"2930","BNSF  7941","NCTC","VSDGBAR1 28","2025-05-29 오전 11:12:06","6","2","4","1","0","34.104551","-117.321689","","0.0000","","","23332","2026-03-24 오전 7:22:29","ICD_4_0",,,,,,,
"2981","BNSF  8104","NCTC","VSDGBAR1 27","2025-05-28 오전 9:54:05","6","2","4","1","0","34.104552","-117.321500","","0.0000","","","25798","2026-03-24 오전 3:03:25","BOS_ICD_3_0",,,,,,,
"2983","BNSF  7824","NCTC","","2025-05-28 오전 8:23:34","6","2","4","1","0","32.698647","-117.151383","","0.0000","","","26772","2026-03-24 오전 6:17:35","BOS_ICD_3_0",,,,,,,
"2982","BNSF  9308","NCTC","","2025-05-27 오전 2:08:00","10","2","2","1","0","34.083185","-117.322495","","0.0000","","","27517","2026-03-24 오전 4:28:01","BOS_ICD_3_0",,,,,,,
"2979","BNSF  3966","NCTC","","2025-05-25 오전 9:11:38","0","2","4","1","0","34.104482","-117.321328","","0.0000","","","29620","2026-03-24 오전 12:32:19","BOS_ICD_3_0",,,,,,,
"2980","BNSF  4090","NCTC","","2025-05-24 오후 2:34:46","6","2","4","1","0","32.697842","-117.149630","","0.0000","","",,,,,,,,,,
"2270","AMTK   303","NCTC","","2025-05-24 오전 10:06:22","10","2","2","1","0","34.025990","-118.226099","","0.0000","","","28145","2026-03-23 오후 12:14:48","BOS_ICD_3_0",,,,,,,
"2976","BNSF  7420","NCTC","","2025-05-24 오전 9:11:39","6","2","4","1","0","34.104468","-117.321601","","0.0000","","","26336","2026-03-22 오후 3:22:04","BOS_ICD_3_0",,,,,,,
"1529","BNSF   612","NCTC","","2025-05-24 오전 8:08:45","6","2","4","1","0","34.104596","-117.321537","","0.0000","","",,,,,,,,,,
"2977","BNSF  8115","NCTC","HSDGBAR1 22","2025-05-23 오후 12:41:42","6","2","4","1","0","34.104552","-117.321735","","0.0000","","","24353","2026-03-23 오후 7:53:30","ICD_4_0",,,,,,,
"2978","BNSF  3978","NCTC","","2025-05-23 오전 11:28:36","6","2","4","1","0","34.104594","-117.321844","","0.0000","","","28161","2026-03-24 오전 4:32:53","BOS_ICD_3_0",,,,,,,
"2509","BNSF  4143","NCTC","","2025-05-22 오전 11:39:31","6","2","4","1","0","32.701855","-117.153705","","0.0000","","","29212","2026-03-19 오후 3:18:07","BOS_ICD_3_0",,,,,,,
"2583","BNSF  8385","NCTC","VSDGBAR1 21","2025-05-22 오전 11:36:33","6","2","4","1","0","34.104593","-117.321946","","0.0000","","","27395","2026-03-22 오후 3:19:20","BOS_ICD_3_0",,,,,,,
"2780","BNSF  5300","NCTC","HSDGBAR1 21","2025-05-22 오전 9:58:39","6","2","4","1","0","34.104551","-117.321616","","0.0000","","","28770","2026-03-22 오후 3:19:56","ICD_4_0",,,,,,,
"2538","BNSF  8175","NCTC","","2025-05-22 오전 6:12:36","6","2","4","1","0","32.695165","-117.145807","","0.0000","","","20179","2026-03-24 오전 12:54:57","BOS_ICD_3_0",,,,,,,
"1521","BNSF  6849","NCTC","","2025-05-21 오전 10:06:10","6","2","2","1","0","33.866652","-117.820432","","0.0000","","","26628","2026-03-23 오후 11:46:37","ICD_4_0",,,,,,,
"2975","BNSF  6019","NCTC","","2025-05-21 오전 9:42:24","6","2","4","1","0","34.104552","-117.321497","","0.0000","","","25978","2026-03-24 오전 4:07:11","BOS_ICD_3_0",,,,,,,
"2974","BNSF  7116","NCTC","","2025-05-21 오전 7:14:15","6","2","4","1","0","32.698157","-117.150237","","0.0000","","","26204","2026-03-24 오전 7:07:30","BOS_ICD_3_0",,,,,,,
"2973","BNSF  8266","NCTC","","2025-05-21 오전 2:15:57","0","2","4","2","0","32.706155","-117.158682","","0.0000","","","23293","2026-03-24 오전 6:02:35","BOS_ICD_3_0",,,,,,,
"2893","BNSF  7667","NCTC","","2025-05-20 오전 8:52:35","6","2","4","1","0","34.104595","-117.321603","","0.0000","","","26179","2026-03-24 오전 8:44:34","BOS_ICD_3_0",,,,,,,
"2971","BNSF  7949","NCTC","","2025-05-18 오전 9:22:36","6","2","4","1","0","34.104595","-117.321616","","0.0000","","","26221","2026-03-24 오전 7:05:41","ICD_4_0",,,,,,,
"1511","AMTK   171","NCTC","","2025-05-17 오후 6:07:22","10","2","2","1","0","34.026179","-118.226202","","0.0000","","","12590","2026-03-24 오전 7:54:43","BOS_ICD_3_0",,,,,,,
"2078","BNSF  7366","NCTC","HSDGBAR1 16","2025-05-17 오전 7:44:56","6","2","4","1","0","34.104469","-117.321588","","0.0000","","","15102","2026-03-22 오후 8:05:04","BOS_ICD_3_0",,,,,,,
"2968","BNSF  6525","NCTC","","2025-05-16 오전 11:42:54","6","2","4","1","0","34.104551","-117.321580","","0.0000","","","25165","2026-03-24 오전 7:47:43","BOS_ICD_3_0",,,,,,,
"2150","BNSF  5722","NCTC","","2025-05-16 오전 8:49:07","6","2","4","1","0","34.104551","-117.321537","","0.0000","","","23125","2026-03-24 오전 7:18:53","BOS_ICD_3_0",,,,,,,
"1239","AMTK   148","NCTC","","2025-05-15 오후 8:02:16","10","2","2","1","0","34.025964","-118.226069","","0.0000","","","22005","2026-03-24 오전 5:10:04","BOS_ICD_3_0",,,,,,,
"1559","BNSF  7656","NCTC","VSDGBAR1 14","2025-05-15 오전 10:13:35","6","2","4","1","0","34.104594","-117.321798","","0.0000","","","26310","2026-03-24 오전 5:12:56","BOS_ICD_3_0",,,,,,,
"2967","BNSF  4380","NCTC","","2025-05-15 오전 9:18:35","6","2","4","1","0","34.104467","-117.321654","","0.0000","","","28009","2026-03-23 오후 8:04:53","BOS_ICD_3_0",,,,,,,
"2969","BNSF  3774","NCTC","","2025-05-15 오전 7:40:32","6","2","4","1","0","32.698745","-117.151012","","0.0000","","","12824","2026-03-23 오후 8:51:32","BOS_ICD_3_0",,,,,,,
"2966","BNSF  7737","NCTC","","2025-05-14 오후 2:34:42","6","2","4","1","0","32.697857","-117.149678","","0.0000","","","24343","2026-03-22 오후 3:21:48","ICD_4_0",,,,,,,
"2965","BNSF  8204","NCTC","","2025-05-14 오전 11:05:24","6","2","4","1","0","34.104594","-117.321897","","0.0000","","","25114","2026-03-24 오전 1:30:19","ICD_4_0",,,,,,,
"2442","BNSF  3961","NCTC","","2025-05-14 오전 10:24:51","6","2","4","1","0","34.104594","-117.321874","","0.0000","","","25414","2026-03-24 오전 12:36:25","ICD_4_0",,,,,,,
"2935","BNSF  5050","NCTC","","2025-05-14 오전 9:12:12","0","2","4","1","0","34.892260","-117.078405","","0.0000","","","28838","2026-03-24 오전 8:00:23","ICD_4_0",,,,,,,
"2964","BNSF  7372","NCTC","VSDGBAR1 12","2025-05-13 오후 1:53:32","6","2","4","1","0","34.104595","-117.321699","","0.0000","","","20840","2026-03-24 오전 5:08:21","ICD_4_0",,,,,,,
"2249","BNSF  6812","NCTC","HSDGBAR1 12","2025-05-13 오전 10:47:18","6","2","4","1","0","34.104596","-117.321524","","0.0000","","","24341","2026-03-24 오전 5:52:20","BOS_ICD_3_0",,,,,,,
"1468","BNSF  8378","NCTC","","2025-05-13 오전 10:14:34","6","2","4","1","0","32.702502","-117.154212","","0.0000","","","24595","2026-03-23 오후 7:00:57","ICD_4_0",,,,,,,
"2086","BNSF  7526","NCTC","","2025-05-12 오전 11:46:33","6","2","4","1","0","34.087852","-117.320760","","0.0000","","","28449","2026-03-22 오후 3:22:03","BOS_ICD_3_0",,,,,,,
"2963","BNSF  8023","NCTC","","2025-05-12 오전 5:42:26","6","2","4","1","0","32.703233","-117.154777","","0.0000","","","27111","2026-03-23 오전 10:26:52","BOS_ICD_3_0",,,,,,,
"2958","BNSF  8038","NCTC","","2025-05-11 오전 10:37:36","6","2","4","1","0","34.104596","-117.321590","","0.0000","","","25534","2026-03-23 오후 5:08:38","ICD_4_0",,,,,,,
"2961","BNSF  6888","NCTC","USDGPPH5 10","2025-05-11 오전 9:29:15","6","2","4","1","0","33.859910","-117.524330","","0.0000","","","26861","2026-03-23 오후 4:37:59","ICD_4_0",,,,,,,
"2959","BNSF  9104","NCTC","","2025-05-10 오전 11:10:14","6","2","4","1","0","34.104602","-117.322233","","0.0000","","","19884","2026-03-23 오후 3:02:41","BOS_ICD_3_0",,,,,,,
"1612","BNSF  3968","NCTC","","2025-05-10 오전 8:44:39","6","2","4","1","0","32.698823","-117.151157","","0.0000","","","25404","2026-03-23 오후 3:15:57","ICD_4_0",,,,,,,
"2335","BNSF  7948","NCTC","","2025-05-09 오후 8:09:15","0","2","4","2","0","34.892933","-117.076610","","0.0000","","","25985","2026-03-24 오전 6:52:16","BOS_ICD_3_0",,,,,,,
"2953","BNSF  8291","NCTC","","2025-05-09 오후 12:04:31","6","2","4","1","0","34.104552","-117.321471","","0.0000","","","20470","2026-03-22 오후 11:12:30","ICD_4_0",,,,,,,
"2957","BNSF  6518","NCTC","","2025-05-09 오전 11:40:10","6","2","4","1","0","34.104596","-117.321547","","0.0000","","","25052","2026-03-24 오전 6:34:02","ICD_4_0",,,,,,,
"2950","BNSF  5450","NCTC","","2025-05-08 오후 2:31:03","6","2","4","1","0","32.701322","-117.153390","","0.0000","","","26081","2026-03-22 오후 3:20:25","BOS_ICD_3_0",,,,,,,
"2594","BNSF  7574","NCTC","","2025-05-08 오전 9:25:38","6","2","4","1","0","34.104465","-117.321730","","0.0000","","","28229","2026-03-24 오전 7:45:53","BOS_ICD_3_0",,,,,,,
"2018","BNSF  7086","NCTC","","2025-05-08 오전 6:16:14","6","2","4","1","0","34.104046","-117.325045","","0.0000","","","27931","2026-03-24 오전 5:37:59","ICD_4_0",,,,,,,
"2955","BNSF  5698","NCTC","","2025-05-07 오전 11:21:31","6","2","4","1","0","34.104596","-117.321531","","0.0000","","","29055","2026-03-22 오후 3:20:41","ICD_4_0",,,,,,,
"2956","BNSF  5055","NCTC","","2025-05-07 오전 10:23:47","6","2","4","1","0","34.104551","-117.321576","","0.0000","","",,,,,,,,,,
"2951","BNSF  5330","NCTC","","2025-05-06 오전 7:41:53","6","2","4","1","0","34.104551","-117.321646","","0.0000","","",,,,,,,,,,
"2954","BNSF  6324","NCTC","","2025-05-06 오전 7:29:35","6","2","4","1","0","34.104595","-117.321702","","0.0000","","","26813","2026-03-23 오후 6:25:36","BOS_ICD_3_0",,,,,,,
"2564","BNSF  6679","NCTC","","2025-05-05 오후 7:26:52","0","1","5","1","8","36.976308","-93.697874","SIDING","267.6410","","","30216","2026-03-24 오전 6:59:52","ICD_4_0",,,,,,,
"2952","BNSF  5340","NCTC","","2025-05-05 오후 7:26:52","0","2","4","2","0","34.893215","-117.076008","","0.0000","","","18094","2026-03-24 오전 3:44:54","ICD_4_0",,,,,,,
"1921","BNSF  6694","NCTC","","2025-05-05 오전 3:28:28","6","2","4","1","0","32.697458","-117.149122","","0.0000","","","25921","2026-03-24 오전 6:21:13","BOS_ICD_3_0",,,,,,,
"2949","BNSF  4458","NCTC","","2025-05-04 오전 7:54:53","6","2","4","1","0","32.697870","-117.149613","","0.0000","","",,,,,,,,,,
"2948","BNSF  7186","NCTC","","2025-05-03 오전 8:48:08","6","2","4","1","0","32.707013","-117.160301","","0.0000","","","25465","2026-03-22 오후 3:21:50","BOS_ICD_3_0",,,,,,,
"1712","BNSF  6003","NCTC","","2025-05-03 오전 7:21:50","6","2","4","1","0","34.104595","-117.321705","","0.0000","","","28159","2026-03-24 오전 7:59:10","BOS_ICD_3_0",,,,,,,
"2664","BNSF  6514","NCTC","","2025-05-02 오전 11:21:53","6","2","4","1","0","34.104597","-117.321462","","0.0000","","","23098","2026-03-24 오전 2:45:21","BOS_ICD_3_0",,,,,,,
"2206","BNSF  4075","NCTC","VSDGBAR1 01","2025-05-02 오전 9:19:53","6","2","4","1","0","34.104595","-117.321649","","0.0000","","","25712","2026-03-22 오후 3:19:05","ICD_4_0",,,,,,,
"2947","BNSF  4415","NCTC","","2025-05-01 오전 11:03:06","6","2","4","1","0","34.104595","-117.321620","","0.0000","","","24630","2026-03-23 오후 4:32:10","ICD_4_0",,,,,,,
"2946","BNSF  7966","NCTC","HBARSDG1 30","2025-05-01 오전 8:03:29","6","2","4","1","0","32.706992","-117.160263","","0.0000","","","24246","2026-03-23 오후 5:45:06","BOS_ICD_3_0",,,,,,,
"2571","BNSF  8173","NCTC","OSDGTHC2 30","2025-05-01 오전 2:56:26","6","2","4","1","0","34.009925","-118.200126","","0.0000","","","16317","2026-03-23 오후 11:16:37","BOS_ICD_3_0",,,,,,,
"1134","BNSF  5828","NCTC","VSDGBAR1 29","2025-04-30 오후 1:26:33","6","2","4","1","0","34.104469","-117.321572","","0.0000","","","27958","2026-03-24 오전 6:26:45","ICD_4_0",,,,,,,
"2944","BNSF  6149","NCTC","","2025-04-30 오전 7:25:37","6","2","4","1","0","32.704438","-117.156070","","0.0000","","","25000","2026-03-24 오전 4:16:56","BOS_ICD_3_0",,,,,,,
"2943","BNSF  6055","NCTC","VSDGBAR1 28","2025-04-29 오전 10:15:07","6","2","4","1","0","34.104553","-117.321447","","0.0000","","","25676","2026-03-22 오후 3:20:56","ICD_4_0",,,,,,,
"2941","BNSF  5688","NCTC","","2025-04-27 오후 12:28:48","6","2","4","1","0","34.104595","-117.321712","","0.0000","","","25802","2026-03-23 오후 5:56:58","BOS_ICD_3_0",,,,,,,
"2942","BNSF  7982","NCTC","","2025-04-27 오전 5:04:43","10","2","2","1","0","32.706352","-117.159135","","0.0000","","","21820","2026-03-24 오전 3:09:21","BOS_ICD_3_0",,,,,,,
"2939","BNSF  6209","NCTC","","2025-04-26 오전 10:46:29","6","2","4","1","0","34.104596","-117.321544","","0.0000","","","23753","2026-03-24 오전 6:32:11","BOS_ICD_3_0",,,,,,,
"2200","BNSF  7314","NCTC","","2025-04-26 오전 9:50:58","6","2","4","1","0","34.104597","-117.321498","","0.0000","","","23361","2026-03-24 오전 5:57:34","BOS_ICD_3_0",,,,,,,
"1192","SCAX   916","NCTC","","2025-04-25 오후 1:34:51","0","2","4","2","0","34.055730","-118.233892","","0.0000","","",,,,,,,,,,
"2940","BNSF  5888","NCTC","","2025-04-25 오전 10:50:19","6","2","4","1","0","34.104595","-117.321659","","0.0000","","","23784","2026-03-23 오후 11:51:52","BOS_ICD_3_0",,,,,,,
"1159","AMTK   175","NCTC","","2025-04-24 오후 7:08:46","10","2","2","1","0","34.026152","-118.226119","","0.0000","","","12308","2026-03-23 오후 4:44:22","BOS_ICD_3_0",,,,,,,
"2936","BNSF  6980","NCTC","","2025-04-24 오전 10:13:04","6","2","4","1","0","34.104596","-117.321567","","0.0000","","","20759","2026-03-24 오전 1:42:16","BOS_ICD_3_0",,,,,,,
"2937","BNSF  6191","NCTC","","2025-04-24 오전 10:03:34","6","2","4","1","0","34.104469","-117.321562","","0.0000","","","25016","2026-03-24 오전 4:10:11","BOS_ICD_3_0",,,,,,,
"2179","BNSF  6891","NCTC","","2025-04-24 오전 6:27:00","0","2","4","1","0","36.412405","-97.853498","","0.0000","","","21087","2026-03-24 오전 8:59:44","ICD_4_0",,,,,,,
"2923","BNSF  6231","NCTC","","2025-04-24 오전 2:37:58","0","2","4","1","0","46.251065","-119.093008","","0.0000","","","24833","2026-03-23 오후 8:26:06","BOS_ICD_3_0",,,,,,,
"2933","BNSF  6708","NCTC","","2025-04-23 오후 7:03:18","0","2","4","2","0","34.892270","-117.077153","","0.0000","","","26052","2026-03-24 오전 8:42:12","ICD_4_0",,,,,,,
"2938","BNSF  5724","NCTC","","2025-04-23 오후 7:03:18","0","1","5","1","11","34.186292","-117.362735","MAIN 2","74.1420","","","14747","2026-03-24 오전 6:45:41","ICD_4_0",,,,,,,
"1054","BNSF   147","NCTC","","2025-04-23 오전 8:32:46","0","2","4","2","30","33.792838","-117.857423","","0.0000","","","29529","2026-03-24 오전 8:49:00","BOS_ICD_3_0",,,,,,,
"1473","AMTK    71","NCTC","","2025-04-22 오후 5:45:52","10","2","2","1","0","34.021092","-118.225268","","0.0000","","",,,,,,,,,,
"2934","BNSF  5692","NCTC","","2025-04-22 오전 6:57:23","6","2","4","1","0","32.697820","-117.149788","","0.0000","","","26682","2026-03-23 오후 5:56:58","ICD_4_0",,,,,,,
"2928","BNSF  5605","NCTC","","2025-04-20 오전 6:37:31","0","2","4","1","0","34.104387","-117.327430","","0.0000","","","29732","2026-03-23 오후 3:17:43","BOS_ICD_3_0",,,,,,,
"2474","AMTK   307","NCTC","","2025-04-19 오전 11:24:10","10","2","2","1","0","34.026163","-118.226147","","0.0000","","","30164","2026-03-23 오후 2:42:23","BOS_ICD_3_0",,,,,,,
"2931","BNSF  5131","NCTC","","2025-04-19 오전 7:11:20","6","2","4","1","0","32.696678","-117.148048","","0.0000","","","30283","2026-03-23 오후 6:58:03","ICD_4_0",,,,,,,
"2929","BNSF  6846","NCTC","HSDGBAR1 17","2025-04-18 오전 10:45:27","6","2","4","1","0","34.104595","-117.321715","","0.0000","","","28557","2026-03-24 오전 3:02:46","BOS_ICD_3_0",,,,,,,
"2925","BNSF  6834","NCTC","","2025-04-18 오전 9:25:11","6","2","4","1","0","34.104596","-117.321544","","0.0000","","","23493","2026-03-24 오전 3:47:02","BOS_ICD_3_0",,,,,,,
"2867","BNSF  7928","NCTC","","2025-04-18 오전 12:21:35","10","2","2","1","0","34.104417","-117.328210","","0.0000","","","23422","2026-03-24 오전 1:21:44","ICD_4_0",,,,,,,
"1241","AMTK   198","NCTC","","2025-04-17 오후 6:17:07","10","2","2","1","0","34.026145","-118.226233","","0.0000","","","27825","2026-03-23 오전 10:30:20","BOS_ICD_3_0",,,,,,,
"2926","BNSF  6963","NCTC","","2025-04-17 오전 10:46:19","6","2","4","1","0","34.104551","-117.321586","","0.0000","","","27744","2026-03-23 오후 9:58:23","ICD_4_0",,,,,,,
"1983","BNSF  6993","NCTC","","2025-04-17 오전 10:33:25","6","2","4","1","0","34.104596","-117.321587","","0.0000","","","28418","2026-03-23 오후 10:58:02","ICD_4_0",,,,,,,
"2334","BNSF   179","NCTC","","2025-04-17 오전 8:22:15","0","2","4","1","0","34.892122","-117.078303","","0.0000","","","29893","2026-03-24 오전 9:01:12","ICD_4_0",,,,,,,
"2924","BNSF  5836","NCTC","","2025-04-16 오후 2:46:22","6","2","4","1","0","32.699040","-117.151790","","0.0000","","","21134","2026-03-24 오전 7:53:01","ICD_4_0",,,,,,,
"2323","BNSF  4064","NCTC","","2025-04-16 오전 10:33:17","6","2","4","1","0","34.104552","-117.321480","","0.0000","","","23810","2026-03-23 오후 3:02:41","BOS_ICD_3_0",,,,,,,
"2921","BNSF  8196","NCTC","","2025-04-16 오전 9:57:20","6","2","4","1","0","34.104552","-117.321761","","0.0000","","","25542","2026-03-23 오후 8:57:02","BOS_ICD_3_0",,,,,,,
"2922","BNSF  6428","NCTC","","2025-04-16 오전 1:54:11","6","2","4","1","0","34.104213","-117.326743","","0.0000","","","26113","2026-03-22 오후 2:38:40","BOS_ICD_3_0",,,,,,,
"2919","BNSF  7908","NCTC","","2025-04-15 오후 9:24:34","0","2","4","1","0","34.893568","-117.075058","","0.0000","","","29549","2026-03-24 오전 4:46:40","ICD_4_0",,,,,,,
"2917","BNSF  7269","NCTC","HSDGBAR3 12","2025-04-14 오전 10:24:24","6","2","4","1","0","34.104551","-117.321672","","0.0000","","","19416","2026-03-22 오후 3:21:57","ICD_4_0",,,,,,,
"2598","BNSF  6374","NCTC","","2025-04-12 오전 10:15:58","6","2","4","1","0","34.104463","-117.321842","","0.0000","","","26671","2026-03-23 오후 4:31:25","BOS_ICD_3_0",,,,,,,
"2918","BNSF  6686","NCTC","","2025-04-12 오전 9:36:53","6","2","4","1","0","34.103973","-117.325096","","0.0000","","","23313","2026-03-24 오전 9:03:55","ICD_4_0",,,,,,,
"2236","BNSF  7805","NCTC","","2025-04-11 오전 8:37:26","6","2","4","1","0","34.104043","-117.325179","","0.0000","","","25582","2026-03-22 오후 3:22:22","BOS_ICD_3_0",,,,,,,
"2916","BNSF  4641","NCTC","","2025-04-11 오전 8:12:06","6","2","4","1","0","34.104032","-117.325085","","0.0000","","",,,,,,,,,,
"2915","BNSF  6827","NCTC","","2025-04-10 오후 6:07:37","0","1","3","1","0","34.897590","-117.061565","","0.0000","","","27890","2026-03-23 오후 11:49:34","BOS_ICD_3_0",,,,,,,
"2907","BNSF  1080","NCTC","","2025-04-09 오후 6:38:29","0","2","4","1","0","34.393827","-103.151427","","0.0000","","","29366","2026-03-24 오전 9:00:57","BOS_ICD_3_0",,,,,,,
"2905","BNSF  7310","NCTC","","2025-04-09 오후 12:16:27","6","2","4","1","0","34.104596","-117.321590","","0.0000","","","24103","2026-03-23 오후 2:01:44","BOS_ICD_3_0",,,,,,,
"2914","BNSF  4349","NCTC","","2025-04-09 오전 10:43:38","6","2","4","1","0","34.104551","-117.321557","","0.0000","","",,,,,,,,,,
"2913","BNSF  6545","NCTC","VSBDSDG4 08","2025-04-09 오전 9:22:29","6","2","4","1","0","32.706974","-117.160230","","0.0000","","","26550","2026-03-22 오후 3:19:59","BOS_ICD_3_0",,,,,,,
"1513","BNSF  3888","NCTC","","2025-04-09 오전 7:35:50","6","2","4","1","0","32.697873","-117.149762","","0.0000","","","26302","2026-03-24 오전 4:59:44","BOS_ICD_3_0",,,,,,,
"2911","BNSF  8425","NCTC","","2025-04-08 오전 10:46:13","6","2","4","1","0","34.104595","-117.321607","","0.0000","","","25317","2026-03-22 오후 3:22:33","BOS_ICD_3_0",,,,,,,
"2912","BNSF  7257","NCTC","","2025-04-08 오전 10:20:27","6","2","4","1","0","32.697342","-117.148978","","0.0000","","","26723","2026-03-24 오전 1:08:06","BOS_ICD_3_0",,,,,,,
"2909","BNSF  7566","NCTC","","2025-04-08 오전 9:52:49","6","2","4","1","0","34.104551","-117.321596","","0.0000","","","28525","2026-03-24 오전 5:43:50","BOS_ICD_3_0",,,,,,,
"1371","BNSF  3745","NCTC","","2025-04-07 오전 9:32:47","6","2","4","1","0","32.697292","-117.148888","","0.0000","","","27153","2026-03-24 오전 5:08:40","BOS_ICD_3_0",,,,,,,
"2125","BNSF  7643","NCTC","","2025-04-06 오전 7:43:04","6","2","4","1","0","34.104598","-117.321458","","0.0000","","","28007","2026-03-22 오후 11:13:34","BOS_ICD_3_0",,,,,,,
"1627","AMTK   201","NCTC","","2025-04-05 오후 7:18:06","10","2","2","1","0","34.026170","-118.226036","","0.0000","","","15360","2026-03-23 오후 8:46:44","BOS_ICD_3_0",,,,,,,
"1797","BNSF  3879","NCTC","","2025-04-05 오전 8:54:40","6","2","4","1","0","32.702902","-117.154570","","0.0000","","","23907","2026-03-24 오전 8:59:11","BOS_ICD_3_0",,,,,,,
"2902","BNSF  7769","NCTC","VSDGBAR1 03","2025-04-05 오전 1:53:10","6","2","4","1","0","34.894918","-117.061440","","0.0000","","","28865","2026-03-23 오후 5:57:12","BOS_ICD_3_0",,,,,,,
"1350","SCAX   920","NCTC","","2025-04-04 오후 7:16:54","0","2","4","1","0","34.055747","-118.233782","","0.0000","","",,,,,,,,,,
